Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^A,Arbor Realty Trust Preferred Series A,$25.70,-0.0325,-0.126%,,United States,,1166,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.4499,0.00,0.00%,,United States,,70,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.99,0.19,0.736%,,United States,,4189,,
ABST,Absolute Software Corporation Common Stock,$15.69,-0.20,-1.259%,770641917.00,Canada,2020,91578,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$123.04,-2.37,-1.89%,218071368926.00,United States,,6204138,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$37.11,1.02,2.826%,758807096.00,United States,2015,44011,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.39,0.11,2.57%,372751643.00,Canada,,2320402,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.44,1.22,3.464%,812799520.00,United States,2015,14499,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.32,1.42,2.222%,3152824282.00,,2018,160446,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.71,-0.07,-0.649%,288165938.00,United States,2020,525304,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.63,-0.01,-0.086%,0.00,United States,2020,3277,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.88,0.08,2.857%,0.00,United States,2020,49316,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.73,1.31,2.598%,8223936441.00,United States,1985,528359,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$12.21,0.19,1.581%,2410141900.00,,2018,13411086,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.29,0.35,1.848%,393417852.00,United States,,61849,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.81,0.37,0.872%,5892029816.00,United States,2004,1015022,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$52.88,0.68,1.303%,2925383946.00,United States,2020,484341,,
ACCO,Acco Brands Corporation Common Stock,$8.32,0.09,1.094%,786213684.00,United States,,972985,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.58,0.13,1.244%,1023962775.00,United States,2017,179395,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.58,0.08,2.286%,51230674.00,United States,,104119,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.12,0.32,2.025%,315788027.00,United States,2018,93452,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.15,-0.43,-3.418%,349312500.00,United States,2020,825021,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.89,-0.18,-1.279%,0.00,United States,2020,12471,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$3.19,0.06,1.917%,0.00,United States,2020,352686,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.09,0.17,0.487%,14271827328.00,Bermuda,,3886794,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.05,0.02,0.077%,0.00,Bermuda,,12899,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.44,-0.06,-0.235%,0.00,Bermuda,,34821,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.15,0.57,5.388%,7592112136.00,China,2001,263291,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.81,1.16,2.29%,4610636766.00,United States,,876689,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$14.12,0.53,3.90%,85993116.00,United States,,79740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.59,0.19,1.159%,7723196750.00,United States,2020,1457666,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.98,0.15,0.131%,4899116132.00,United States,2016,291667,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$16.28,-0.86,-5.018%,1017500000.00,United States,2020,9098047,Finance,Business Services
ACIU,AC Immune SA Common Stock,$8.01,0.10,1.264%,574647693.00,Switzerland,2016,1100588,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$42.43,-0.22,-0.516%,4954191760.00,United States,,482177,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20,0.03,0.295%,0.00,United States,2021,70429,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.77,0.02,0.186%,0.00,United States,2020,9672,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.248,0.018,1.463%,0.00,United States,2021,145842,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.75,1.32,3.435%,1336911750.00,United States,2000,335501,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$57.16,1.14,2.035%,8446791392.00,United States,2007,724886,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$123.56,4.53,3.806%,2281513653.00,United States,2017,244581,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$254.29,-3.34,-1.296%,168254032269.00,Ireland,2001,2038411,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.87,0.25,0.939%,233858020.00,United States,,12172,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$11.06,0.07,0.637%,572355000.00,United States,2020,112362,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$6.63,-0.25,-3.634%,62873855.00,United States,2006,269867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.11,-0.05,-0.448%,193670587.00,United States,2011,65854,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.98,1.07,9.808%,128159345.00,United States,,166717,,
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.15,0.165,0.688%,,United States,,52197,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.01,0.44,3.242%,468521537.00,United States,2012,425604,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.20,-1.40,-6.195%,1070900510.00,United States,2015,766238,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.16,0.00,0.00%,245831643.00,United States,2011,2774868,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9352,0.0225,2.465%,90613901.00,Canada,,26321326,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.01,0.05,0.209%,832846875.00,United States,2020,2347959,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$28.93,0.71,2.516%,0.00,United States,2020,6969,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.45,0.04,0.476%,0.00,United States,2020,302262,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$8.50,0.51,6.383%,418875351.00,United States,,2814901,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.82,0.61,1.837%,112922038.00,United States,1988,7869,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.19,0.29,0.831%,364354445.00,United States,2015,20259,,
ACY,AeroCentury Corp. Common Stock,$11.76,2.01,20.615%,18179596.00,United States,,739133,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$26.32,1.16,4.61%,1110172862.00,China,2021,76284,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.29,0.31,5.184%,973558426.00,United Kingdom,2015,897458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$479.12,-9.25,-1.894%,229354744000.00,United States,1986,2718554,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.32,-0.88,-1.371%,3990520304.00,United States,,1015354,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.94,-0.06,-0.194%,2373674969.00,,2020,127647,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.60,-0.06,-0.563%,0.00,United States,2021,155780,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.10,0.12,2.007%,113142111.00,United States,,243250,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.8049,-0.0204,-0.208%,,,2020,2232,,
ADI,Analog Devices Inc. Common Stock,$163.80,5.71,3.612%,60508303456.00,United States,,2943990,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.97,0.01,0.338%,44945248.00,United States,2018,502149,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.86,-0.1198,-12.227%,0.00,United States,2018,8451,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$56.12,0.30,0.537%,31208571127.00,United States,,2402119,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.60,-0.04,-1.515%,245824935.00,United States,,3496845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.53,-0.18,-0.49%,,United States,2016,19458,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.38,0.03,2.222%,193585364.00,United States,,7746326,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.87,0.11,1.91%,167415447.00,United States,2014,211407,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.26,0.12,0.913%,271010638.00,United States,2018,473312,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.87,1.52,4.30%,3472051919.00,,2016,894772,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.30,0.11,5.023%,0.00,United States,2018,440479,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.32,0.06,0.585%,125300280.00,United States,2020,112672,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.5999,0.00,0.00%,0.00,United States,2020,1909,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.80,0.0032,0.402%,0.00,United States,2020,57670,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$169.29,-3.31,-1.918%,72445999844.00,United States,,2000774,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$63.21,1.91,3.116%,8645384479.00,United States,2019,641806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$86.42,2.72,3.25%,4288314573.00,United States,2001,715972,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$305.40,4.68,1.556%,67154223676.00,United States,,1208139,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.68,0.29,3.088%,7990435628.00,United States,2018,3304461,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.11,0.59,3.802%,772574704.00,United States,1994,312624,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.90,-0.29,-6.921%,54498202.00,United States,2020,616218,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$117.61,0.79,0.676%,1859262148.00,United States,2009,80437,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.05,0.00,0.00%,3149923079.00,United States,2019,578394,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.85,0.01,0.078%,1252587199.00,United States,2014,397873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.94,0.03,1.571%,0.00,United States,2019,18966,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.88,-0.07,-0.39%,1943258691.00,United States,,154238,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.29,0.01,0.081%,69270348.00,Switzerland,,28414,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.17,-0.03,-2.50%,131006875.00,United States,,8870360,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.31,0.11,0.39%,120099060.00,United States,,6217,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.47,-0.08,-0.758%,0.00,United States,2021,22830,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.22,0.07,0.278%,0.00,Netherlands,,11828,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.33,-1.76,-2.375%,17880480719.00,United States,,1813736,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.10,0.09,0.999%,461841180.00,United States,,40775,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.67,-0.07,-0.272%,0.00,,2019,41661,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.73,0.18,3.956%,9594896644.00,Netherlands,,1508853,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$26.00,0.00,0.00%,800094152.00,United States,,623651,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$4.61,0.61,15.25%,14060915.00,China,,6012167,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.02,-0.35,-10.386%,70944415.00,United States,1997,740044,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$23.89,0.01,0.042%,204737300.00,United States,2020,230188,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.50,2.53,2.387%,4152589578.00,United States,1995,330367,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$28.70,-0.04,-0.139%,2847702253.00,United States,2003,479895,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.17,-0.02,-0.076%,,United States,,19331,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.22,-0.07,-0.257%,,United States,,13266,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.79,-1.30,-2.128%,14546978449.00,Canada,,2024769,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.64,0.03,1.149%,32006103.00,United States,,242411,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.23,-0.02,-0.889%,388875363.00,,2018,23400,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.96,0.37,1.505%,4147955336.00,United States,,3159204,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$79.08,-1.40,-1.74%,39254484349.00,United States,,3658426,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.89,-0.47,-0.992%,0.00,United States,,745068,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.64,-0.49,-1.018%,0.00,United States,,186981,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$45.89,2.00,4.557%,5954530971.00,Netherlands,2006,1153962,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.95,-0.37,-2.267%,746695948.00,United States,2013,403471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.31,0.50,1.798%,18829862800.00,United States,,4352058,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.37,-0.01,-0.42%,92760620.00,United States,2017,1455419,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.3788,-0.0182,-0.147%,,,2019,181882,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.37,0.10,3.058%,41675418.00,United States,,84882,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$40.45,2.64,6.982%,416084637.00,United States,,219560,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.48,0.08,5.714%,92764347.00,Canada,,13648118,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.44,0.04,0.278%,415076876.00,United States,2002,81979,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.30,0.22,1.986%,0.00,United States,2017,36547,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.90,0.12,0.465%,0.00,United States,,22406,,
AFG,American Financial Group Inc. Common Stock,$107.49,0.73,0.684%,9281224050.00,United States,,402502,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.08,0.0992,0.368%,0.00,United States,2019,17728,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.41,-0.01,-0.038%,26358765.00,United States,2019,11520,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.91,-0.13,-0.481%,0.00,United States,2020,23191,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.07,-0.04,-0.153%,0.00,United States,2020,2678,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.85,0.06,1.583%,83260955.00,,2016,387842,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$23.80,0.33,1.406%,662736775.00,United States,2020,143102,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.45,0.12,1.441%,919674416.00,United States,,353583,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,0.11,0.442%,,United States,,4445,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.11,0.11,0.44%,0.00,United States,,11855,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$48.08,0.79,1.671%,33293188320.00,United States,,4752911,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.04,-0.10,-1.629%,693309506.00,Germany,2014,1416174,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$105.99,0.44,0.417%,26119833358.00,United States,2021,2965062,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.55,-0.03,-0.206%,226588038.00,,2011,38660,,
AFYA,Afya Limited Class A Common Shares,$23.06,-0.19,-0.817%,2149257098.00,Brazil,2019,114920,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.49,-0.03,-0.171%,3869447146.00,Canada,,5610851,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.52,0.00,0.00%,62857000.00,Hong Kong,2019,1173,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.505,-0.005,-0.98%,0.00,Hong Kong,2019,3780,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.67,0.00,0.00%,0.00,Hong Kong,2019,12857,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.90,-0.10,-0.714%,868750000.00,United States,2020,57718,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.95,0.03,0.232%,742682500.00,,2021,183796,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.92,8.85,7.691%,9281547527.00,United States,,847622,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.675,-0.125,-0.845%,0.00,United States,2020,34389,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.79,0.16,3.456%,0.00,United States,2020,27388,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.03,0.00,0.00%,138421889.00,United States,2006,21639,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.28,-0.07,-2.979%,85935587.00,,2018,132264,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.48,0.06,1.357%,851868868.00,United States,2000,2081926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.48,0.05,2.058%,131576301.00,United States,2014,90636,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$14.03,-0.46,-3.175%,189289814.00,United States,2021,1188185,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.42,-0.24,-3.133%,2914039311.00,Canada,2015,5124947,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.18,1.84,3.655%,3616275571.00,United States,2013,515610,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.29,0.09,1.25%,349461510.00,United States,2016,106273,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$83.11,-1.31,-1.552%,892268295.00,United States,,38390,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.75,-0.06,-0.224%,,United States,,2843,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.87,-0.19,-0.702%,,United States,,10841,,
